11058	Bikini Motorizado	1	https://openload.co/embed/6IeKubQ8BCI/SLC04X06ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		45	182	5/3/2018	5/3/2018
11059	Comadreja Palacius Estilista De Estrellas	1	https://openload.co/embed/n2c6coMLi7c/SLC04X07ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		46	182	5/3/2018	5/3/2018
11060	Comadreja Marinero	1	https://openload.co/embed/ayMccLAp0Jw/SLC04X08ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		47	182	5/3/2018	5/3/2018
11061	Sesión De Sueños	1	https://openload.co/embed/ckN632CapWI/SLC04X09ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		48	182	5/3/2018	5/3/2018
11062	Los Atletas	1	https://openload.co/embed/GKUZ3QfN9go/SLC04X10ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		49	182	5/3/2018	5/3/2018
11063	La Garra De Jaimico	1	https://openload.co/embed/jeZuZoWtZpA/SLC04X11ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		50	182	5/3/2018	5/3/2018
11064	¿Quién Borro a Vaca y Pollito?	1	https://openload.co/embed/Xie73Yng0HA/SLC04X12ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		51	182	5/3/2018	5/3/2018
11065	Jaimico Vendedor	1	https://openload.co/embed/Jpi5HpsLBKs/SLC04X13ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		52	182	5/3/2018	5/3/2018
11066	La Colonia Espacial	1	https://openload.co/embed/zBlYqDaqxPA/SLC05X01ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		53	182	5/3/2018	5/3/2018
11067	Los Vikingos	1	https://openload.co/embed/HwKNVli0Rms/SLC05X02ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D_x264.mp4		54	182	5/3/2018	5/3/2018
11068	La Fuente De La Juventud	1	https://openload.co/embed/DBJmJOlN180/SLC05X03ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		55	182	5/3/2018	5/3/2018
11069	Niños De Repuestos	1	https://openload.co/embed/-DW9dLdMT5M/SLC05X04ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		56	182	5/3/2018	5/3/2018
11070	El Hado Padrino	1	https://openload.co/embed/CIRmeox_RA8/SLC05X05ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		57	182	5/3/2018	5/3/2018
11071	Jaimico Robin Hood	1	https://openload.co/embed/eu9Jzdv3zfM/SLC05X06ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		58	182	5/3/2018	5/3/2018
11072	La Comadreja Miniatura	1	https://openload.co/embed/zJSVP1OgEr8/SLC05X07ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		59	182	5/3/2018	5/3/2018
11073	Soy Laman y El Mono Maravilla	1	https://openload.co/embed/cx4yljoKSrA/SLC05X08ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		60	182	5/3/2018	5/3/2018
11074	Estamos Enamorados	1	https://openload.co/embed/SHeA-qxRrI4/SLC05X09ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		61	182	5/3/2018	5/3/2018
11075	A Jaimico No Le Gusta Que Le Pedaleen Su Bicicleta	1	https://openload.co/embed/rZfsDzkGdoI/SLC05X10ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D_x264.mp4		62	182	5/3/2018	5/3/2018
11076	El Dentista Hechicero	1	https://openload.co/embed/yrNASK_hs_0/SLC05X11ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		63	182	5/3/2018	5/3/2018
11077	Los Hermanos Wrong	1	https://openload.co/embed/OMs-2J_WYks/SLC05X12ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		64	182	5/3/2018	5/3/2018
11078	Comadreja Cavernícola	1	https://openload.co/embed/Ku11SOLfYqM/SLC05X13ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		65	182	5/3/2018	5/3/2018
11079	Los Cantores	1	https://openload.co/embed/ZEgPhl2vxbQ/SLC05X14ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		66	182	5/3/2018	5/3/2018
11080	Misión Estúpida	1	https://openload.co/embed/XjeNWr-IMKU/SLC05X15ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D_x264.mp4		67	182	5/3/2018	5/3/2018
11081	De Regreso a La Escuela	1	https://openload.co/embed/DFWCdphx4Y8/SLC05X16ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		68	182	5/3/2018	5/3/2018
11082	Comadreja Artista	1	https://openload.co/embed/9MxnSnZJp4g/SLC05X17ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		69	182	5/3/2018	5/3/2018
11083	Fred El Último Idiota	1	https://openload.co/embed/5kwmTB5rz9s/SLC05X18ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D_x264.mp4		70	182	5/3/2018	5/3/2018
11084	Jaimico Botones	1	https://openload.co/embed/lt9ck_p078U/SLC05X19ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		71	182	5/3/2018	5/3/2018
11085	Lleva a Jaimico Al Baseball	1	https://openload.co/embed/267dUQ6jU4U/SLC05X20ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		72	182	5/3/2018	5/3/2018
11086	Abejitas	1	https://openload.co/embed/Mndl6j90eUY/SLC05X21ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		73	182	5/3/2018	5/3/2018
11087	La Frankindreja	1	https://openload.co/embed/c_nnMKzU4IA/SLC05X22ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D_x264.mp4		74	182	5/3/2018	5/3/2018
11088	Una Historia Real	1	https://openload.co/embed/tV1eDkfCrYI/SLC05X23ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		75	182	5/3/2018	5/3/2018
11089	Comadreja De Rodeo	1	https://openload.co/embed/UkxEBQj05eU/SLC05X24ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		76	182	5/3/2018	5/3/2018
11090	La Leyenda De Trasero Grande	1	https://openload.co/embed/EiJUTDDVWew/SLC05X25ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		77	182	5/3/2018	5/3/2018
11091	Dragones	1	https://openload.co/embed/fOpNjOFilOI/SLC05X26ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		78	182	5/3/2018	5/3/2018
11092	Soy Una Leyenda	1	https://openload.co/embed/VrVQiuaOxgs/SLC05X27ByMrPunkskap%5Bwww.seriesdemrpunkskap.blogspot.mx%5D.mp4		79	182	5/3/2018	5/3/2018
11093	La mano oscura	1	https://openload.co/embed/UIhYVhDQDEU/1X01.-_La_mano_del_mal.mp4		1	183	5/3/2018	5/3/2018
11094	Los poderes mágicos de Jade	1	https://openload.co/embed/Kb0flBpoxDI/1X02.-Los_poderes_m%C3%A1gicos_de_jade.mp4		2	183	5/3/2018	5/3/2018
11095	La máscara del toro fuerte	1	https://openload.co/embed/Jb8mc9XlEIQ/1X03.-La_mascara_del_toro.mp4		3	183	5/3/2018	5/3/2018
11096	Viper	1	https://openload.co/embed/CpKRS4Sf5FQ/1X05.-Viper.mp4		4	183	5/3/2018	5/3/2018
11097	Proyección Astral	1	https://openload.co/embed/KAH4FKqrv0c/1X06.-Proyecci%C3%B3n_astral.mp4		5	183	5/3/2018	5/3/2018
11098	¿Dónde Quedó la Bolita?	1	https://openload.co/embed/ICzcEZrSoew/1X07.-Cuesti%C3%B3n_de_caparazones.mp4		6	183	5/3/2018	5/3/2018
11099	Bravucones	1	https://openload.co/embed/rxAgFrus9c0/1X09.-Bravucones_x264.mp4		7	183	5/3/2018	5/3/2018
11100	Animados	1	https://openload.co/embed/vg_5OnXieoQ/1X10.-Animados_x264.mp4		8	183	5/3/2018	5/3/2018
11101	La Roca	1	https://openload.co/embed/cIOuoYITeeA/1X11.-La_roca_x264.mp4		9	183	5/3/2018	5/3/2018
11102	El Mono Jade	1	https://openload.co/embed/g_yMCkKDhKY/1X13.-El_mono_jade_x264.mp4		10	183	5/3/2018	5/3/2018
11103	El Espectáculo del puerco y el perrito	1	https://openload.co/embed/wzbSvccY88w/1X14.-El_show_del_perro_y_el_cerdo.mp4		11	183	5/3/2018	5/3/2018
11104	El Tigre y el Gatito	1	https://openload.co/embed/ixtbd_rOk6k/1X15.-El_tigre_y_el_drag%C3%B3n_x264.mp4		12	183	5/3/2018	5/3/2018
11105	El día del dragón	1	https://openload.co/embed/7-E3ARrBM7U/1X16.-El_d%C3%ADa_del_drag%C3%B3n_x264.mp4		13	183	5/3/2018	5/3/2018
11106	El Talismán del Pasado	1	https://openload.co/embed/o9oEW3V1TdQ/1X08.-_El_Talisman_Del_Pasado.mp4		14	183	5/3/2018	5/3/2018
11107	La personificación de Lo Pei	1	https://openload.co/embed/evAl5c1mtcM/1X12.-La_personificaci%C3%B3n_de_lopei_x264.mp4		15	183	5/3/2018	5/3/2018
11108	La Cacería de la serpiente	1	https://openload.co/embed/aHvRGrfIcfU/1X04.-La_caser%C3%ADa_de_la_serpiente.mp4		16	183	5/3/2018	5/3/2018
11109	La Madre de Todas las Batallas	1	https://openload.co/embed/UEVXhUfzV68/1-_LA_MADRE_DE_TODAS_LAS_BATALLAS.mp4		17	183	5/3/2018	5/3/2018
11110	Un mal más poderoso	1	https://openload.co/embed/4ks1hVX82iw/2X01-_La_Revancha_De_Shendu.mp4		18	183	5/3/2018	5/3/2018
11111	El comando J	1	https://openload.co/embed/-aGU4Yoek2A/2X02-_EL_COMANDO_J.mp4		19	183	5/3/2018	5/3/2018
11112	Jade se multiplica	1	https://openload.co/embed/v1S-rQPH8bg/2X03-_JADE_SE_MULTIPLICA.mp4		20	183	5/3/2018	5/3/2018
11113	La Maldición del Chupacabras	1	https://openload.co/embed/oOh7SMHz0tU/6-_LA_MALDICI%C3%93N_DEL_CHUPACABRAS.mp4		21	183	5/3/2018	5/3/2018
11114	La pandilla visita HoLoulan	1	https://openload.co/embed/lTmNu2AgcIE/2X04-_LA_PANDILLA_VISITA_HOLOULAN.mp4		22	183	5/3/2018	5/3/2018
11115	La Ciudad Perdida de los Muntabs	1	https://openload.co/embed/xWZd7lo1gzk/4-_LA_CIUDAD_PERDIDA_DE_LOS_MUNTABS.mp4		23	183	5/3/2018	5/3/2018
11116	Jackie personifica sus actos peligrosos	1	https://openload.co/embed/XRviGRfazHg/2X05-_JACKIE_PERSONIFICA_SUS_ACTOS_PELIGROSOS.mp4		24	183	5/3/2018	5/3/2018
11117	Arreglo de cuentas en el Viejo Oeste	1	https://openload.co/embed/UmZ-aX1EjTw/7-_CONFRONTACI%C3%93N_EN_EL_VIEJO_OESTE.mp4		25	183	5/3/2018	5/3/2018
11118	La Reina de la Sombra de Khan	1	https://openload.co/embed/4eTepyl_KAw/2X06-_REINA_DE_LOS_SOMBRAS_KHAN.mp4		26	183	5/3/2018	5/3/2018
11119	Origami	1	https://openload.co/embed/ZcYKNpUdCgY/8-_ORIGAMI.mp4		27	183	5/3/2018	5/3/2018
11120	Luna de Shanghai	1	https://openload.co/embed/FkjG3dxtW9o/2X07-_MISI%C3%93N_A_LA_LUNA.mp4		28	183	5/3/2018	5/3/2018
11121	El Templo del Loto	1	https://openload.co/embed/BATwM8-3Hlk/5-_EL_TEMPLO_DEL_LOTO.mp4		29	183	5/3/2018	5/3/2018
11122	Armadura de los Dioses	1	https://openload.co/embed/vI7gatEm7r8/2X08-_LA_ARMADURA_DE_LOS_DIOSES.mp4		30	183	5/3/2018	5/3/2018
11123	El Agente Tag	1	https://openload.co/embed/FJlQzL_adF8/9-_AGENTE_TAG.mp4		31	183	5/3/2018	5/3/2018
11124	Historia de la cola del demonio	1	https://openload.co/embed/CEig354ob-U/2X09-_EL_DEMONIO_DE_LOS_CIELOS.mp4		32	183	5/3/2018	5/3/2018
11125	El retorno del minino	1	https://openload.co/embed/ozWpWxMUCmk/10-_UN_ENCUENTRO_ENTRE_DOS_JACKIES.mp4		33	183	5/3/2018	5/3/2018
11126	Honor de Explorador	1	https://openload.co/embed/egTWWX2Lg0Q/11-_HONOR_DE_EXPLORADOR.mp4		34	183	5/3/2018	5/3/2018
11127	Peligro de congelación	1	https://openload.co/embed/-YD19Z7XnMg/2-_PELIGRO_DE_CONGELACI%C3%93N.mp4		35	183	5/3/2018	5/3/2018
11128	En Manos del Mal	1	https://openload.co/embed/aU8T6TrY2uc/3-_EN_MANOS_DEL_MAl.mp4		36	183	5/3/2018	5/3/2018
11129	Jade y el rey	1	https://openload.co/embed/KyQBAru_SGw/12-_JADE_Y_EL_REY.mp4		37	183	5/3/2018	5/3/2018
11130	La nueva Atlántida	1	https://openload.co/embed/IZyRiKalwkw/2X10-_LA_NUEVA_ATL%C3%81NTIDA.mp4		38	183	5/3/2018	5/3/2018
11131	El Octavo Portal	1	https://openload.co/embed/jmV4mPNcgR0/2X11-_EL_OCTAVO_PORTAL.mp4		39	183	5/3/2018	5/3/2018
11132	El mundo de los demonios I	1	https://openload.co/embed/Tzkk24DT5vE/2X12-_EL_MUNDO_DE_LOS_DEMONIOS_-PARTE_1.mp4		40	183	5/3/2018	5/3/2018
11133	El Mundo de los Demonios II	1	https://openload.co/embed/sv1noJ08RsI/2X13-_EL_MUNDO_DE_LOS_DEMONIOS_-PARTE_2.mp4		41	183	5/3/2018	5/3/2018
11134	Que entre el gato	1	https://openload.co/embed/3ONlpKP5eB0/13-_QUE_ENTRE_EL_GATO.mp4		42	183	5/3/2018	5/3/2018
11135	Un viaje en crucero	1	https://openload.co/embed/Q0e3B0zr5zw/14-_UN_VIAJE_EN_CRUCERO.mp4		43	183	5/3/2018	5/3/2018
11136	Mala suerte	1	https://openload.co/embed/5dbYd8T2TqY/17-_MALA_SUERTE.mp4		44	183	5/3/2018	5/3/2018
11137	El elegido	1	https://openload.co/embed/fiMEbe44ihE/15-_EL_ELEGIDO.mp4		45	183	5/3/2018	5/3/2018
11138	Historia de guantes	1	https://openload.co/embed/8d-kfO3Z5JU/16-_HISTORIA_DE_GUANTES.mp4		46	183	5/3/2018	5/3/2018
11139	Los Chans que sabían demasiado	1	https://openload.co/embed/1H_rwE7GaLM/19-_EL_CHAN_QUE_SAB%C3%8DA_DEMASIADO.mp4		47	183	5/3/2018	5/3/2018
11140	El chi del vampiro	1	https://openload.co/embed/6HFOas5FkgE/22-_EL_CHI_DEL_VAMPIRO.mp4		48	183	5/3/2018	5/3/2018
11141	El bueno, el malo, el ciego, el sordo y el mudo	1	https://openload.co/embed/jCLoUcUvl5w/23-_EL_BUENO%2C_EL_MALO%2C_EL_CIEGO%2C_EL_SORDO_Y_EL_MUDO.mp4		49	183	5/3/2018	5/3/2018
11142	Encogidos	1	https://openload.co/embed/iHpSQz1kdWM/20-_ENCOGIDOS.mp4		50	183	5/3/2018	5/3/2018
11143	Jackie: El Muñeco de Madera	1	https://openload.co/embed/8M1ISxDAf5U/21-_SOY_LA_MARIONETA_DE_UN_MONO.mp4		51	183	5/3/2018	5/3/2018
11144	La Chica Talismán	1	https://openload.co/embed/oUZLrkoHezA/18-_LA_CHICA_TALISM%C3%81N.mp4		52	183	5/3/2018	5/3/2018
11145	Reintegración Del Equipo J	1	https://openload.co/embed/yub_ojwPuzM/3X01-_REINTEGRACI%C3%93N_DEL_EQUIPO_J.mp4		53	183	5/3/2018	5/3/2018
11146	Los Poderes Se Han Liberado	1	https://openload.co/embed/M6gEat_dol8/3X02-_LOS_PODERES_SE_HAN_LIBERADO.mp4		54	183	5/3/2018	5/3/2018
11147	Vivan Los Jackies	1	https://openload.co/embed/r7uVzKIFJSg/3X05-_VIVAN_LOS_JACKIES.mp4		55	183	5/3/2018	5/3/2018
11148	La Carrera Azteca De La Rata	1	https://openload.co/embed/YkkvRH4fYVs/3X04-_LA_CARRERA_AZTECA_DE_LA_RATA.mp4		56	183	5/3/2018	5/3/2018
11149	El Simio Marioneta	1	https://openload.co/embed/J0EdCLhwBls/3X03-_EL_SIMIO_MARIONETA.mp4		57	183	5/3/2018	5/3/2018
11150	Cuando Los Puercos Vuelen	1	https://openload.co/embed/g4lEySuYihs/3X06-_CUANDO_LOS_PUERCOS_VUELEN.mp4		58	183	5/3/2018	5/3/2018
11151	Rabbit Run	1	https://openload.co/embed/QmU_tprAS0U/3X09-_LA_CARRERA_DEL_CONEJO.mp4		59	183	5/3/2018	5/3/2018
11152	La Oveja Astral	1	https://openload.co/embed/yx3bPvU1weY/3X08-_LA_OVEJA_ASTRAL.mp4		60	183	5/3/2018	5/3/2018
11153	La Invisible Mamá De Tohru	1	https://openload.co/embed/qkTm_oF12EE/3X07-_LA_INVISIBLE_MAM%C3%81_DE_TOHRU.mp4		61	183	5/3/2018	5/3/2018
11154	El Equipo Chan Salva La Navidad	1	https://openload.co/embed/OOg4Mt1cPjY/3X10-_EL_EQUIPO_CHAN_SALVA_LA_NAVIDAD.mp4		62	183	5/3/2018	5/3/2018
11155	El Pequeño Valmont Y Jade Grande	1	https://openload.co/embed/Pe3chtJptEo/3X11-_EL_PEQUE%C3%91O_VALMONT_Y_JADE_GRANDE.mp4		63	183	5/3/2018	5/3/2018
11156	El incidente Ox-Head	1	https://openload.co/embed/yygPn54qo8w/3X12-_CUANDO_EL_T%C3%8DO_PERDI%C3%93_LA_CABEZA.mp4		64	183	5/3/2018	5/3/2018
11157	Trueque De Animales	1	https://openload.co/embed/bmy1fUdiCKw/3X13-_TRUEQUE_DE_ANIMALES.mp4		65	183	5/3/2018	5/3/2018
11158	Tohru ¿Quién?	1	https://openload.co/embed/qZ7troxnhZY/3X16-_%C2%BFTOHRU_QUI%C3%89N.mp4		66	183	5/3/2018	5/3/2018
11159	El Regreso Del Dragón	1	https://openload.co/embed/17Yq8GEfxhY/3X14-_EL_REGRESO_DEL_DRAG%C3%93N.mp4		67	183	5/3/2018	5/3/2018
11160	Una Noche En La Ópera	1	https://openload.co/embed/jZVE31bIRgc/3X15-_UNA_NOCHE_EN_LA_%C3%93PERA.mp4		68	183	5/3/2018	5/3/2018
11161	El Ataque de los Clones Chan	1	https://openload.co/embed/-sjNvcsIyic/3X17-_EL_ATAQUE_DE_LOS_CLONES_CHAN.mp4		69	183	5/3/2018	5/3/2018
11162	Las Máscaras De Las Sombras Khan	1	https://openload.co/embed/XH3ethNCaj0/4X01-_LAS_MASCARAS_DE_LAS_SOMBRAS_KHAN.mp4		70	183	5/3/2018	5/3/2018
11163	Samurai Ratso	1	https://openload.co/embed/UrrSaEo8Moc/4X02-_SAMURAI_RATSO.mp4		71	183	5/3/2018	5/3/2018
11164	La Increíble Tropa T	1	https://openload.co/embed/8o4djDtordk/4X03-_LA_INCRE%C3%8DBLE_TROPA_T.mp4		72	183	5/3/2018	5/3/2018
11165	Black Magic	1	https://openload.co/embed/ib1OIfuZqfc/4X04-_BLACK_MAGIC.mp4		73	183	5/3/2018	5/3/2018
11166	Se Me Pegó El Diablo	1	https://openload.co/embed/v3jXQ4XYxNQ/4X05-_SE_ME_PEG%C3%93_EL_DIABLO.mp4		74	183	5/3/2018	5/3/2018
11167	Tétrica Pelea Nocturna	1	https://openload.co/embed/9oF_be0oILU/4X06-_T%C3%89TRICA_PELEA_NOCTURNA.mp4		75	183	5/3/2018	5/3/2018
11168	Los Devoradores De Sombras	1	https://openload.co/embed/5oaJwr_LN9E/4X07-_LOS_DEVORADORES_DE_SOMBRAS.mp4		76	183	5/3/2018	5/3/2018
11169	Media Máscara Kun-Fu	1	https://openload.co/embed/z1TzUsTX0Qw/4X08-_MEDIA_M%C3%81SCARA_DE_KUNG_FU.mp4		77	183	5/3/2018	5/3/2018
11170	Los Chicos Buenos	1	https://openload.co/embed/KqQEK1SODLI/4X09-_LOS_CHICOS_BUENOS.mp4		78	183	5/3/2018	5/3/2018
11171	Déjà vu	1	https://openload.co/embed/ajCk2tj3V_Q/4X12-_DEJA_VU.mp4		79	183	5/3/2018	5/3/2018
11172	La Jade Del Futuro	1	https://openload.co/embed/jrwQHOnRaEs/4X10-_LA_JADE_DEL_FUTURO.mp4		80	183	5/3/2018	5/3/2018
11173	El Mini Equipo Chan	1	https://openload.co/embed/jmBRRYi5SBU/4X11-_EL_MINI_EQUIPO_CHAN.mp4		81	183	5/3/2018	5/3/2018
11174	Ninja Twilight	1	https://openload.co/embed/KOF6cHbwJJE/4X13-_NINJA_TWILIGHT.mp4		82	183	5/3/2018	5/3/2018
11175	Reliquias ancestrales de los demonios	1	https://openload.co/embed/9M-CLrIxl7A/5X01-_RELIQUIAS_ANCESTRALES_DE_LOS_DEMONIOS.mp4		83	183	5/3/2018	5/3/2018
11176	Todo está en el juego	1	https://openload.co/embed/m91Ej7ZS88c/5X02-_TODO_EST%C3%81_EN_EL_JUEGO.mp4		84	183	5/3/2018	5/3/2018
11177	Osos panda Chi, demonios y flores	1	https://openload.co/embed/0-H0o7TjjGM/5X03-_OSOS_PANDA_CHI%2C_DEMONIOS_Y_FLORES.mp4		85	183	5/3/2018	5/3/2018
11178	Dragones exploradores	1	https://openload.co/embed/6-ZPyalWJ80/5X04-_DRAGONES_EXPLORADORES.mp4		86	183	5/3/2018	5/3/2018
11179	El demonio bajo mis alas	1	https://openload.co/embed/M-arecXqK_Q/5X05-_EL_DEMONIO_BAJO_MIS_ALAS.mp4		87	183	5/3/2018	5/3/2018
11180	Espejito espejito	1	https://openload.co/embed/AR692iudo60/5X06-_ESPEJITO%2C_ESPEJITO.mp4		88	183	5/3/2018	5/3/2018
11181	El héroe interior	1	https://openload.co/embed/c-cGYQpRfQ0/5X07-_GUERRERO_INTERIOR.mp4		89	183	5/3/2018	5/3/2018
11182	Choque de titanes	1	https://openload.co/embed/5we-TyDi-Nc/5X08-_CHOQUE_DE_TITANES.mp4		90	183	5/3/2018	5/3/2018
11183	Robo del trueno	1	https://openload.co/embed/_1GxgxpOY3w/5X09-_ROBO_DEL_TRUENO.mp4		91	183	5/3/2018	5/3/2018
11184	La Dieta De Tohru	1	https://openload.co/embed/P8RhxDfCDK0/5X10-_LA_DIETA_DE_TOHRU.mp4		92	183	5/3/2018	5/3/2018
11185	Visitando el Futuro	1	https://openload.co/embed/Jlz1YsEuCSo/5X11-_VIAJE_AL_FUTURO.mp4		93	183	5/3/2018	5/3/2018
11186	Los poderes fácticos I	1	https://openload.co/embed/rIAFEh6hRbI/5X12-_LOS_PODERES_F%C3%81CTICOS_-PARTE_1.mp4		94	183	5/3/2018	5/3/2018
11187	Los poderes fácticos II	1	https://openload.co/embed/SZIEM4GUhn0/5X13-_LOS_PODERES_F%C3%81CTICOS_-PARTE_2.mp4		95	183	5/3/2018	5/3/2018
11188	El Corazón de las Cartas	1	https://openload.co/embed/qeWtd7PFJVU/YGO%21_001_%5Bby_melina_chan%5D.mp4		1	184	5/3/2018	5/3/2018
11189	La Suerte está Echada	1	https://openload.co/embed/Cx-IGUdhGBo/YGO%21_002_%5Bby_melina_chan%5D.mp4		2	184	5/3/2018	5/3/2018
11190	Viaje al Reino de los Duelos	1	https://openload.co/embed/mdHr6DOdEsE/YGO%21_003_%5Bby_melina_chan%5D.mp4		3	184	5/3/2018	5/3/2018
11191	En el Nido de las Avispas	1	https://openload.co/embed/QaQe_W9ajTs/YGO%21_004_%5Bby_melina_chan%5D.mp4		4	184	5/3/2018	5/3/2018
11192	La Gran Polilla	1	https://openload.co/embed/XAX1OwIoEwA/YGO%21_005_%5Bby_melina_chan%5D.mp4		5	184	5/3/2018	5/3/2018
11193	El Primer Duelo	1	https://openload.co/embed/FgR-IhBU-9I/YGO%21_006_%5Bby_melina_chan%5D.mp4		6	184	5/3/2018	5/3/2018
11194	Ataque desde las Profundidades	1	https://openload.co/embed/5C7PZClG1Ak/YGO%21_007_%5Bby_melina_chan%5D.mp4		7	184	5/3/2018	5/3/2018
11195	Todo es Relativo	1	https://openload.co/embed/JptWB0-WugY/YGO%21_008_%5Bby_melina_chan%5D.mp4		8	184	5/3/2018	5/3/2018
11196	Duelo contra un Fantasma	1	https://openload.co/embed/5Arbke_BzDo/YGO%21_009_%5Bby_melina_chan%5D.mp4		9	184	5/3/2018	5/3/2018
11197	Olvida al Fantasma	1	https://openload.co/embed/xtFnMnvYoS4/YGO%21_010_%5Bby_melina_chan%5D.mp4		10	184	5/3/2018	5/3/2018
11198	El Maniático del Duelo	1	https://openload.co/embed/nydH6zNNsOc/YGO%21_011_%5Bby_melina_chan%5D.mp4		11	184	5/3/2018	5/3/2018
11199	La Lucha con Ojos Rojos	1	https://openload.co/embed/Yhd41J-8H7I/YGO%21_012_%5Bby_melina_chan%5D.mp4		12	184	5/3/2018	5/3/2018
11200	Espíritu Malvado de la Sortija	1	https://openload.co/embed/BiQnkyT525E/YGO%21_013_%5Bby_melina_chan%5D.mp4		13	184	5/3/2018	5/3/2018
11201	La Luz al Final del Túnel	1	https://openload.co/embed/XrzsSxYntTY/YGO%21_014_%5Bby_melina_chan%5D.mp4		14	184	5/3/2018	5/3/2018
11202	Lo Intimidó y lo Venció	1	https://openload.co/embed/nKJSm63mdCY/YGO%21_015_%5Bby_melina_chan%5D.mp4		15	184	5/3/2018	5/3/2018
11203	Las Cicatrices de la Derrota	1	https://openload.co/embed/aQtkVYzvCpA/YGO%21_016_%5Bby_melina_chan%5D.mp4		16	184	5/3/2018	5/3/2018
11204	Arena de las Almas Perdidas, Parte 1	1	https://openload.co/embed/Is0XOSfWdCc/YGO%21_017_%5Bby_melina_chan%5D.mp4		17	184	5/3/2018	5/3/2018
11205	Arena de las Almas Perdidas, Parte 2	1	https://openload.co/embed/11z7G_W7ON4/YGO%21_018_%5Bby_melina_chan%5D.mp4		18	184	5/3/2018	5/3/2018
11206	Duelo de Doble Problema, Parte 1	1	https://openload.co/embed/oO-OBlvic7Q/YGO%21_019_%5Bby_melina_chan%5D.mp4		19	184	5/3/2018	5/3/2018
11207	Duelo de Doble Problema, Parte 2	1	https://openload.co/embed/5VtH2C5rcDo/YGO%21_020_%5Bby_melina_chan%5D.mp4		20	184	5/3/2018	5/3/2018
11208	Duelo de Doble Problema, Parte 3	1	https://openload.co/embed/u-1Hm-Xhj70/YGO%21_021_%5Bby_melina_chan%5D.mp4		21	184	5/3/2018	5/3/2018
11209	El Enfrentamiento, Parte 1	1	https://openload.co/embed/5HBuXEAC4Tc/YGO%21_022_%5Bby_melina_chan%5D.mp4		22	184	5/3/2018	5/3/2018
11210	El Enfrentamiento, Parte 2	1	https://openload.co/embed/27z-jktzdIQ/YGO%21_023_%5Bby_melina_chan%5D.mp4		23	184	5/3/2018	5/3/2018
11211	El Enfrentamiento, Parte 3	1	https://openload.co/embed/7b4rvKVqw0U/YGO%21_024_%5Bby_melina_chan%5D.mp4		24	184	5/3/2018	5/3/2018
11212	Amistad Duradera	1	https://openload.co/embed/QR3Omlkuc8s/YGO%21_025_%5Bby_melina_chan%5D.mp4		25	184	5/3/2018	5/3/2018
11213	El Campeón contra el Creador, Parte 1	1	https://openload.co/embed/CG_TcwNmUHk/YGO%21_026_%5Bby_melina_chan%5D.mp4		26	184	5/3/2018	5/3/2018
